Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRC,Bank of Marin Bancorp Common Stock,$21.21,-0.24,-1.119%,345421521.00,United States,,112126,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.63,0.20,0.237%,16069527728.00,United States,1999,774560,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$44.66,1.68,3.909%,90530290287.00,United States,,20392818,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$2.79,-0.14,-4.778%,92968254.00,United States,2021,31528,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0451,-0.0049,-9.80%,1502820.00,United States,2021,2119,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.54,-0.53,-5.263%,250024663.00,United States,2015,415438,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.6176,-0.0166,-2.617%,41290762.00,United States,2018,1641742,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.12,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$17.65,-0.03,-0.17%,3325789765.00,United States,2020,2899328,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.70,-0.05,-6.667%,5781749.00,United States,2021,186756,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$9.27,0.28,3.115%,86836586.00,United States,2015,11421,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.67,-0.09,-0.836%,0.00,United States,,41146,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.1524,-0.0014,-0.91%,3296960.00,United States,2021,983256,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.51,-0.32,-2.314%,425012833.00,United States,2022,104094,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$7.68,0.05,0.655%,52775009.00,United States,2021,8084,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.63,-0.18,-1.665%,0.00,United States,2005,187569,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$0.95,-0.0449,-4.513%,4040624.00,United States,2023,494884,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$66.29,-2.05,-3.00%,2633731663.00,United States,,355318,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.70,-0.17,-1.008%,,United States,,24460,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.95,-0.07,-0.269%,,United States,,93916,,
BOKF,BOK Financial Corporation Common Stock,$105.19,-0.81,-0.764%,6786336532.00,United States,,275516,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.63,0.03,0.833%,80783969.00,United States,2024,283579,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.7301,0.00,0.00%,27837063.00,United States,2021,64426,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$13.76,-0.47,-3.303%,274953338.00,United States,,182987,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$118.26,-4.28,-3.493%,3594994018.00,United States,2014,773970,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.65,-0.62,-4.345%,62016564.00,United States,,5256,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.71,-0.45,-3.419%,1892271409.00,United States,2021,383363,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2023,2002,,
BOWNR,Bowen Acquisition Corp Rights,$0.105,-0.005,-4.545%,0.00,United States,2023,35202,,
BOX,Box Inc. Class A Common Stock,$26.61,-0.47,-1.736%,3874101257.00,United States,2015,969022,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.606,-0.0145,-2.337%,5925514.00,United States,2017,12008,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$114.98,-1.97,-1.684%,7199691392.00,United States,2015,481113,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.37,-3.59,-3.487%,7181646580.00,United States,,730993,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.19,-0.14,-0.553%,1820526088.00,United States,,4146,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.66,-0.53,-1.425%,231667774.00,United States,,10512,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.58,-0.10,-5.952%,33812000.00,United States,,253151,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.72,-0.03,-1.714%,2848724.00,United States,,17460,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$203.15,-2.40,-1.168%,24008363903.00,United States,,446212,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.45,0.01,0.087%,0.00,United States,2022,6847,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.16,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$48.99,-0.90,-1.804%,6389952254.00,United States,2022,1748994,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.78,0.02,0.725%,63891689.00,United States,,177873,Finance,Major Banks
BRC,Brady Corporation Common Stock,$70.87,-0.06,-0.085%,3364931767.00,United States,,186708,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.38,-0.17,-3.063%,1142254076.00,United States,2022,642087,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.83,-0.23,-2.854%,947313873.00,United States,2021,246003,Finance,Investment Managers
BRFH,Barfresh Food Group Inc. Common Stock,$3.52,-0.21,-5.63%,51813960.00,United States,,37018,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.7919,0.00,0.00%,88879431.00,United States,,83,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$650080.00,-1500.00,-0.23%,956185769920.00,United States,,1334,,
BRK/B,Berkshire Hathaway Inc.,$432.80,-1.21,-0.279%,954891561369.00,United States,,3143717,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2699,-0.014,-4.931%,0.00,United States,2022,52311,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.28,-0.18,-1.721%,913836252.00,United States,,514303,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.08,1.95,3.139%,9313090894.00,United States,,1087955,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.252,-0.138,-5.774%,220403328.00,United States,2021,17558,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.34,0.09,4.00%,23465731.00,United States,1965,6393,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$97.56,-0.49,-0.50%,27830062770.00,United States,,1733658,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$36.96,-2.05,-5.255%,6548523643.00,United States,2021,4178516,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.30,-0.29,-4.401%,823009937.00,United States,2018,618733,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.52,-0.27,-1.437%,345222579.00,United States,,37277,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.71,0.00,0.00%,11576561.00,United States,,10195,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.165,-0.015,-0.209%,0.00,United States,,66637,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.16,-0.55,-2.226%,7279378138.00,United States,2013,4494483,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.68,0.01,0.15%,513952480.00,United States,2018,617916,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$38.47,-1.98,-4.895%,3909582419.00,United States,2021,707179,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.32,-0.13,-1.745%,97034996.00,United States,2020,1571,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.21,-0.14,-1.049%,116147353.00,United States,,11617,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.01,-0.20,-9.05%,2116924.00,United States,,451511,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.95,-0.07,-0.499%,0.00,United States,2010,55090,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.29,-0.19,-1.227%,3221643060.00,United States,2015,571250,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$30.20,0.56,1.889%,440790714.00,United States,,75286,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.83,-1.52,-4.182%,771757219.00,United States,2014,188853,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.07,-0.48,-2.455%,422549818.00,United States,2019,250471,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$39.94,-0.21,-0.523%,369363363.00,United States,2018,50102,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$77.76,-0.83,-1.056%,114321184592.00,United States,,15546852,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.51,-0.77,-1.563%,14553010187.00,United States,2020,636529,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.21,0.02,0.196%,0.00,United States,2006,40034,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,43911061.00,United States,2018,273515,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.46,0.00,0.00%,9119332.00,United States,2021,132,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1259,-0.0041,-3.154%,786386.00,United States,2021,744,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.87,-0.17,-4.208%,415219370.00,United States,2018,13015786,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.565,-0.065,-3.988%,24578974.00,United States,,86730,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.7649,-0.0581,-7.06%,16433415.00,United States,,72590,Health Care,Medical/Dental Instruments
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.79,-0.02,-1.105%,106710206.00,United States,2022,64910,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.74,-0.23,-2.886%,480162347.00,United States,,111367,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0463,-0.0014,-2.935%,2760158.00,United States,2022,55291,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.79,-0.72,-2.215%,0.00,United States,1994,54375,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.81,-0.139,-2.809%,0.00,United States,2024,720,,
BTOG,Bit Origin Limited Ordinary Shares,$1.67,-0.09,-5.114%,5646424.00,United States,2019,86643,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$12.04,-0.13,-1.068%,2062694895.00,United States,2024,872611,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$48.12,0.82,1.734%,8243926773.00,United States,2024,25439,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.93,0.07,0.336%,0.00,United States,2012,132534,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.05,-0.28,-1.254%,2773890000.00,United States,2017,1211291,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.61,-0.01,-0.094%,1147312350.00,United States,2006,241679,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.925,-0.035,-0.152%,0.00,United States,2011,47858,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$246.39,-8.62,-3.38%,15726093314.00,United States,2013,453630,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$27.36,-0.90,-3.185%,1552113976.00,United States,,381704,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.36,-0.56,-4.023%,1262520000.00,United States,2018,429649,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.84,0.045,0.326%,157441114.00,United States,2023,5849,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.46,-0.10,-1.323%,593923081.00,United States,2021,298475,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.59,-0.08,-4.79%,144709152.00,United States,2015,689622,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$12.6299,-0.2201,-1.713%,,United States,,3757,,
BWA,BorgWarner Inc. Common Stock,$31.97,-0.58,-1.782%,7283970054.00,United States,,2462183,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$13.79,-0.24,-1.711%,377487074.00,United States,2018,263071,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.36,-0.26,-1.396%,502586126.00,United States,,650,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.21,-0.18,-5.31%,69765110.00,United States,,66960,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.46,0.26,0.992%,208992617.00,United States,2014,22318,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.47,-0.10,-1.167%,0.00,United States,2012,21299,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.85,-0.75,-1.803%,4801850588.00,United States,2019,363999,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.01,-1.50,-4.224%,600838719.00,United States,2021,41837,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.22,0.08,0.397%,1840263550.00,United States,2021,12669,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.9799,-0.0751,-0.341%,2000435648.00,United States,2021,20210,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$100.02,-5.72,-5.409%,9142707076.00,United States,,646297,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$137.63,-5.99,-4.171%,98356728292.00,United States,2007,4497468,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$113.57,-7.02,-5.821%,983713925.00,United States,2004,128363,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.35,-2.28,-11.615%,3011682990.00,United States,,9051125,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.06,-0.42,-3.116%,0.00,United States,,626513,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$67.02,-2.16,-3.122%,10526070857.00,United States,1997,958936,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$28.34,-0.41,-1.426%,1250477674.00,United States,2017,172538,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.77,-2.08,-3.475%,5481056075.00,United States,1993,941890,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.22,0.12,2.353%,47665637.00,United States,,593,Finance,Savings Institutions
